id,name_and_title,gift_description,received,estimated_value,disposition,foreign_donor,circumstances,donor_name,donor_title,donor_country,recipient_name,recipient_title
1461,"The Honorable Barack Obama, President of the United States","312"" × 117"" burgundy and red carpet with intricate patterns and cream-colored fringe",2010-03-28,2000.0,Archives Foreign,"His Excellency Hamid Karzai, President of the Islamic Republic of Afghanistan",Non-acceptance would cause embarrassment to donor and U.S. Government.,Hamid Karzai,President,Afghanistan,Barack Obama,President of the United States
1462,"The Honorable Barack Obama, President of the United States","Three bottles of 1961 Chateau Bages wine. Two 9"" × 13"" leather folders with facsimile letters of credece presented by Benjamin Franklin to Louis XVI, King of France, in 1778 and facsimile letters from Benjamin Franklin to Charles Gravier De Vergennes, dated 1781",2010-03-30,2150.0,Archives Foreign; Perishable Items Handled Pursuant to U.S. Secret Service Policy,"His Excellency Nicolas Sarkozy and Mrs. Carla Bruni-Sarkozy, President and First Lady of the French Republic",Non-acceptance would cause embarrassment to donor and U.S. Government.,Nicolas Sarkozy and Carla Bruni-Sarkozy,President and First Lady,France,Barack Obama,President of the United States
1463,"The Honorable Barack Obama, President of the United States","Two 4"" Imperial porcelain painted eggs with porcelain bases, presented in yellow presentation boxes. Book, title: 'An Attempt at a Pictorial Account of a Trip Across North America'",2010-04-08,2080.0,Archives Foreign,"His Excellency Dmitry Medvedev, President of the Russian Federation",Non-acceptance would cause embarrassment to donor and U.S. Government.,Dmitry Medvedev,President,Russian Federation,Barack Obama,President of the United States
1464,"The Honorable Barack Obama, President of the United States","14"" hand-blown Moser glass plate with 24-carat gold border",2010-04-08,1100.0,Archives Foreign,"His Excellency Vaclav Klaus, President of the Czech Republic",Non-acceptance would cause embarrassment to donor and U.S. Government.,Vaclav Klaus,President,Czech Republic,Barack Obama,President of the United States
1465,"The Honorable Barack Obama, President of the United States",Chris Aire gold cufflinks with centered citrine gemstone bordered by band of diamonds,2010-04-11,8315.0,Archives Foreign,"His Excellency Goodluck Ebele Azikiwe Jonathan, Vice President of the Federal Republic of Nigeria",Non-acceptance would cause embarrassment to donor and U.S. Government.,Goodluck Ebele Azikiwe Jonathan,Vice President,Nigeria,Barack Obama,President of the United States
1466,"The Honorable Barack Obama, President of the United States",Creative Aurvana Live! black headphones. Creative pocket video camera. Creative noise cancelling earbud headphones.,2010-04-12,380.0,Archives Foreign,"His Excellency Lee Hsien Loong, Prime Minister of the Republic of Singapore",Non-acceptance would cause embarrassment to donor and U.S. Government.,Lee Hsien Loong,Prime Minister,Singapore,Barack Obama,President of the United States
1467,"The Honorable Barack Obama, President of the United States","Longines silver-colored watch with brown band, presented in brown presentation box. Red leather dog collar and leash with silver-colored fastenings",2010-04-14,2604.0,Archives Foreign,"Her Excellency Doris Leuthard, President of the Swiss Confederation",Non-acceptance would cause embarrassment to donor and U.S. Government.,Doris Leuthard,President,Switzerland,Barack Obama,President of the United States
1468,"The Honorable Barack Obama, President of the United States","12.5"" Jun purple and gray porcelain vase with a round wooden base, in a wooden presentation box.",2010-04-14,400.0,Archives Foreign,"His Excellency Hu Jintao, President of the People's Republic of China",Non-acceptance would cause embarrassment to donor and U.S. Government.,Hu Jintao,President,People's Republic of China,Barack Obama,President of the United States
1469,"The Honorable Barack Obama, President of the United States","9.5"" bowl made of silver, jasper, kahalong, and fianit, in a green and tan presentation box.",2010-04-14,3200.0,Archives Foreign,"His Excellency Nursultan Nazarbayev, President of the Republic of Kazakhstan",Non-acceptance would cause embarrassment to donor and U.S. Government.,Nursultan Nazarbayev,President,Kazakhstan,Barack Obama,President of the United States
1470,"The Honorable Barack Obama, President of the United States","Three 13"" glass vases with gold-colored stripes and wooden toppers, in black presentation boxes.",2010-04-22,2670.0,Archives Foreign,"His Majesty King Abdullah II ibn Al Hussein, King of the Hashemite Kingdom of Jordan",Non-acceptance would cause embarrassment to donor and U.S. Government.,Abdullah II ibn Al Hussein,King,Jordan,Barack Obama,President of the United States
1471,"The Honorable Barack Obama, President of the United States","8"" × 5"" sterling silver bowl, presented in a green presentation box",2010-04-23,440.0,Archives Foreign,"His Excellency Yousef Raza Gilani, Prime Minister of the Islamic Republic of Pakistan",Non-acceptance would cause embarrassment to donor and U.S. Government.,Yousef Raza Gilani,Prime Minister,Pakistan,Barack Obama,President of the United States
1472,"The Honorable Barack Obama, President of the United States",Gena black three-piece suit,2010-04-26,510.0,Archives Foreign,"The Honorable Ivan Knez, Mayor of Biograd of Croatia",Non-acceptance would cause embarrassment to donor and U.S. Government.,Ivan Knez,Mayor of Biograd,Croatia,Barack Obama,President of the United States
1473,"The Honorable Barack Obama, President of the United States","37"" × 29"" copper fire screen of an eagle, made by Gastone craftsmen",2010-04-28,484.0,Archives Foreign,"Her Excellency Inonge Mbikusita-Lewanika, Ambassador of the Republic of Zambia to the United States",Non-acceptance would cause embarrassment to donor and U.S. Government.,Inonge Mbikusita-Lewanika,Ambassador,Zambia,Barack Obama,President of the United States
1474,"The Honorable Barack Obama, President of the United States","9.5"" blue glass bird, hand-blown by Iittala craftsmen.",2010-05-04,445.0,Archives Foreign,"Her Excellency Tarja Halonen, President of the Republic of Finland",Non-acceptance would cause embarrassment to donor and U.S. Government.,Tarja Halonen,President,Finland,Barack Obama,President of the United States
1475,"The Honorable Barack Obama, President of the United States","16"" × 16"" walnut chessboard with walnut and sterling silver chess pieces, presented in a wooden presentation box. Book, title: 'He Flies Through the Air with the Greatest of Ease.' 9.5"" dark green bust of author William Saroyan on brown stone base with inscription, presented in a wooden presentation box. Bottle of 100 year old Ararat brandy, presented in wooden presentation box.",2010-05-04,2985.0,Archives Foreign; Perishable items handled pursuant to U.S. Secret Service policy,"His Excellency Serzh Sargsian, President of the Republic of Armenia",Non-acceptance would cause embarrassment to donor and U.S. Government.,Serzh Sargsian,President,Armenia,Barack Obama,President of the United States
1476,"The Honorable Barack Obama, President of the United States","80"" × 148"" brown and blue patterned rug.",2010-05-12,2000.0,Archives Foreign,"His Excellency Hamid Karzai, President of the Islamic Republic of Afghanistan",Non-acceptance would cause embarrassment to donor and U.S. Government.,Hamid Karzai,President,Afghanistan,Barack Obama,President of the United States
1477,"The Honorable Barack Obama, President of the United States","32.25"" × 24.5"" watercolor of Arabic calligraphy by artist Samir Sayegh. Book, title: 'Memoirs of Letters'.",2010-05-24,4520.0,Archives Foreign,"His Excellency Saad Hariri, Prime Minister of the Republic of Lebanon",Non-acceptance would cause embarrassment to donor and U.S. Government.,Saad Hariri,Prime Minister,Lebanon,Barack Obama,President of the United States
1478,"The Honorable Barack Obama, President of the United States","54"" × 12"" Kuna vicuna-brown scarf, presented in wooden presentation case with a silver label.",2010-06-01,584.0,Archives Foreign,"His Excellency Alan Perez, President of the Republic of Peru",Non-acceptance would cause embarrassment to donor and U.S. Government.,Alan Perez,President of the Republic,Peru,Barack Obama,President of the United States
1479,"The Honorable Barack Obama, President of the United States","17"" sugar maple-wood bowl signed by Don Thur. 24"" × 16"" handcrafted glass tree in a green frame.",2010-06-25,1000.0,Archives Foreign,"The Right Honorable Stephen Harper, P.C., M.P., Prime Minister of Canada",Non-acceptance would cause embarrassment to donor and U.S. Government.,Stephen Harper,Prime Minister,Canada,Barack Obama,President of the United States
1480,"The Honorable Barack Obama, President of the United States","20.75"" × 32"" framed silver-colored metal panel with an etching depicting a city in Laos.",2010-06-28,350.0,Archives Foreign,"His Excellency Mrs. Seng Soukhathivong and Mrs. Somdy Soukhathivong, Ambassador of the Lao People's Democratic Republic to the United Statea and Spouse",Non-acceptance would cause embarrassment to donor and U.S. Government.,Seng Soukhathivong and Somdy Soukhathivong,Ambassador,Lao People's Democratic Republic,Barack Obama,President of the United States
1481,"The Honorable Barack Obama, President of the United States","18.5"" clock with a gold-colored horse and two palm trees on a green and silver-colored marble base, in a green presentation box.",2010-06-28,500.0,Archives Foreign,"King Abdullah bin Abd al-Aziz Al Saud, Custodian of the Two Holy Mosques, King of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government.,Abdullah bin Abd al-Aziz Al Saud,"King of the Kingdom of Saudi Arabia, Custodian of the Two Holy Mosques",Saudi Arabia,Barack Obama,President of the United States
1482,"The Honorable Barack Obama, President of the United States","Three Bijan silk tie sets with matching handkerchiefs in silk presentation boxes. Five Brioni silk tie sets with matching handkerchiefs in red presentation boxes. Black Brioni silk tie in a red presentation box. Stefano Ricci silk tie in a red and black presentation box. Blue and pink Stefano Ricci silk tie with matching handkerchief in a red and black presentation box. Five silk ties with matching handkerchiefs in white presentation boxes. Two striped Eddia silk ties in pink presentation boxes. Blue Francesco Smalto silk tie in a pink presentation box. Blue Lanvin silk tie with matching handkerchief in a blue presentation box. 20"" × 14"" × 8"" gray briefcase.",2010-06-29,5255.0,Archives Foreign,"King Abdullah bin Abd al-Aziz Al Saud, Custodian of the Two Holy Mosques, King of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government.,Abdullah bin Abd al-Aziz Al Saud,"King of the Kingdom of Saudi Arabia, Custodian of the Two Holy Mosques",Saudi Arabia,Barack Obama,President of the United States
1483,"The Honorable Barack Obama, President of the United States","11"" × 9"" ''Expo 2010 Shanghai China'' blue vase with a floral pattern and image of the Shanghai skyline, in a presentation box. 10"" × 8.5"" framed ''Expo 2010 Shanghai China, Colorful China Pavilion Pin Set''",2010-07-04,629.0,Archives Foreign,The Government of the People's Republic of China,Non-acceptance would cause embarrassment to donor and U.S. Government.,People's Republic of China,Government of the,China,Barack Obama,President of the United States
1484,"The Honorable Barack Obama, President of the United States","16"" × 10.5"" deluxe edition of hardcover book, title: ''Great is Peace''",2010-09-01,780.0,Archives Foreign,"His Excellency Binyamin Netanyahu, Prime Minister of the State of Israel",Non-acceptance would cause embarrassment to donor and U.S. Government.,Binyamin Netanyahu,Prime Minister,Israel,Barack Obama,President of the United States
1485,"The Honorable Barack Obama, President of the United States","11"" × 6.5"" silver jewelry box with red and black mosaic on top. Book, title: ''The Mosaics of Jordan''",2010-09-01,400.0,Archives Foreign,"His Majesty King Abdullah II ibn Al Hussein, King of the Hashemite Kingdom of Jordan",Non-acceptance would cause embarrassment to donor and U.S. Government.,Abdullah II ibn Al Hussein,King,Jordan,Barack Obama,President of the United States
1486,"The Honorable Barack Obama, President of the United States","26"" × 32.5"" framed portrait of President Barack Obama",2010-09-03,1200.0,Archives Foreign,"His Excellency Asif Ali Zardari, President of the Islamic Republic of Pakistan",Non-acceptance would cause embarrassment to donor and U.S. Government.,Asif Ali Zardari,President,Pakistan,Barack Obama,President of the United States
