id,name_and_title,gift_description,received,received_precision,estimated_value,disposition,disposition_raw,foreign_donor,circumstances,donor_name,donor_title,donor_country,donor_country_raw,donor_country_iso3,donor_entity_type,recipient_name,recipient_name_raw,recipient_name_source,recipient_title,source_documents,source_urls
217,First Family Children,Four pink and orange scarves; one teddy bear; and one black lacquer jewelry box.,2009-06-16,day,570.0,Transferred to NARA,Archives Foreign,"His Excellency Lee Myung-bak, President of the Republic of Korea",Non-acceptance would cause embarrassment to donor and U.S. Government.,Lee Myung-bak,President,South Korea,Republic of Korea,KOR,country,First Family,First Family,,Children,,
218,First Family Children,Two 15-piece nesting dolls.,2009-07-07,day,500.0,Transferred to NARA,Archives Foreign,"Mrs. Svetlana Medvedeva, Wife of President of the Russian Federation",Non-acceptance would cause embarrassment to donor and U.S. Government.,Svetlana Medvedeva,Wife of President,Russia,Russian Federation,RUS,country,First Family,First Family,,Children,,
219,First Family Children,"Four dresses and two jackets, designed by Isabel Garreton.",2009-07-20,day,815.0,Transferred to NARA,Archives Foreign,"Senator Pablo Longueira Montes, Republic of Santiago Poniente, Republic of Chile",Non-acceptance would cause embarrassment to donor and U.S. Government.,Pablo Longueira Montes,Senator,Chile,Republic of Chile,CHL,country,First Family,First Family,,Children,,
220,First Family Children,Two purple Samsung compact digital cameras; two pieces of pink decorative brocade silk fabric.,2009-11-19,day,740.0,Transferred to NARA,Archives Foreign,"His Excellency Lee Myung-bak, President of the Republic of Korea",Non-acceptance would cause embarrassment to donor and U.S. Government.,Lee Myung-bak,President,South Korea,Republic of Korea,KOR,country,First Family,First Family,,Children,,
221,"White House Staff Member Axelrod, David","One pair of silver cufflinks, one male watch, one female watch, one silver pen, and one diamond jewelry set including earrings, a ring, and a bracelet, presented in a green leather case.",2009-06-03,day,9000.0,Pending Transfer to GSA,Pending Transfer to the General Services Administration,"Abdullah bin Abd al-Aziz Al Saud, Custodian of the Two Holy Mosques, King of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government.,Abdullah bin Abd al-Aziz Al Saud,"Custodian of the Two Holy Mosques, King",Saudi Arabia,Saudi Arabia,SAU,country,David Axelrod,David Axelrod,,White House Staff Member,,
222,"White House Staff Member. Brennan, John.",Crystal clock in the shape of a horse,2009-04-07,day,397.0,Pending Transfer to GSA,Pending Transfer to the General Services Administration,"The Honorable Elias Murr, Minister of Defense of the Republic of Lebanon",Non-acceptance would cause embarrassment to donor and U.S. Government,Elias Murr,Minister of Defense,Lebanon,Lebanon,LBN,country,John Brennan,John Brennan,,White House Staff Member,,
223,"White House Staff Member. Emanuel, Rahm.","49"" x 76"" cream-colored rug",2009-05-26,day,700.0,Pending Transfer to GSA,Pending Transfer to the General Services Administration,"His Excellency Asif Ali Zardari, President of the Islamic Republic of Pakistan",Non-acceptance would cause embarrassment to donor and U.S. Government,Asif Ali Zardari,President,Pakistan,Pakistan,PAK,country,Rahm Emanuel,Rahm Emanuel,,White House Staff Member,,
224,"White House Staff Member. Emanuel, Rahm.","One pair of silver cufflinks, one male watch, one female watch, one silver pen, and one diamond jewelry set including earrings, a ring, and a bracelet, presented in a green leather case",2009-06-03,day,8485.0,Pending Transfer to GSA,Pending Transfer to the General Services Administration,"Abdullah bin Abd al-Aziz Al Saud, Custodian of the Two Holy Mosques, King of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah bin Abd al-Aziz Al Saud,"Custodian of the Two Holy Mosques, King",Saudi Arabia,Saudi Arabia,SAU,country,Rahm Emanuel,Rahm Emanuel,,White House Staff Member,,
225,"White House Staff Member. Favreau, Jon.","One pair of silver cufflinks, one male watch, one female watch, one silver pen, and one diamond jewelry set including earrings, a ring, and a bracelet, presented in a green leather case",2009-06-03,day,5155.0,Pending Transfer to GSA,Pending Transfer to the General Services Administration,"Abdullah bin Abd al-Aziz Al Saud, Custodian of the Two Holy Mosques, King of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah bin Abd al-Aziz Al Saud,"Custodian of the Two Holy Mosques, King",Saudi Arabia,Saudi Arabia,SAU,country,Jon Favreau,Jon Favreau,,White House Staff Member,,
226,"White House Staff Member. Gibbs, Robert.","One pair of silver cufflinks, one male watch, one female watch, one silver pen, and one diamond jewelry set including earrings, a ring, and a bracelet, presented in a green leather case",2009-06-03,day,5235.0,Pending Transfer to GSA,Pending Transfer to the General Services Administration,"Abdullah bin Abd al-Aziz Al Saud, Custodian of the Two Holy Mosques, King of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah bin Abd al-Aziz Al Saud,"Custodian of the Two Holy Mosques, King",Saudi Arabia,Saudi Arabia,SAU,country,Robert Gibbs,Robert Gibbs,,White House Staff Member,,
227,"White House Staff Member. Jarrett, Valerie.","One pair of silver cufflinks, one male watch, one female watch, one silver pen, and one diamond jewelry set including earrings, a ring, and a bracelet, presented in a green leather case",2009-06-03,day,5055.0,Pending Transfer to GSA,Pending Transfer to the General Services Administration,"Abdullah bin Abd al-Aziz Al Saud, Custodian of the Two Holy Mosques, King of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah bin Abd al-Aziz Al Saud,"Custodian of the Two Holy Mosques, King",Saudi Arabia,Saudi Arabia,SAU,country,Valerie Jarrett,Valerie Jarrett,,White House Staff Member,,
228,"White House Staff Member. Jones, James.","48"" x 77"" red rug",2009-06-11,day,700.0,Pending Transfer to GSA,Pending Transfer to the General Services Administration,"His Excellency Asif Ali Zardari, President of the Islamic Republic of Pakistan",Non-acceptance would cause embarrassment to donor and U.S. Government,Asif Ali Zardari,President,Pakistan,Pakistan,PAK,country,"Jones, James","Jones, James",,White House Staff Member,,
229,"White House Staff Member. Jones, James.","One pair of silver cufflinks, one male watch, one female watch, one silver pen, and one diamond jewelry set including earrings, a ring, and a bracelet, presented in a green leather case",2009-06-03,day,7780.0,Pending Transfer to GSA,Pending Transfer to the General Services Administration,"Abdullah bin Abd al-Aziz Al Saud, Custodian of the Two Holy Mosques, King of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah bin Abd al-Aziz Al Saud,"Custodian of the Two Holy Mosques, King",Saudi Arabia,Saudi Arabia,SAU,country,James Jones,James Jones,,White House Staff Member,,
230,"White House Staff Member. Rhodes, Benjamin","One pair of silver cufflinks, one male watch, one female watch, one silver pen, and one diamond jewelry set including earrings, a ring, and a bracelet, presented in a green leather case",2009-06-03,day,5405.0,Pending Transfer to GSA,Pending Transfer to the General Services Administration,"Abdullah bin Abd al-Aziz Al Saud, Custodian of the Two Holy Mosques, King of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah bin Abd al-Aziz Al Saud,"Custodian of the Two Holy Mosques, King",Saudi Arabia,Saudi Arabia,SAU,country,Benjamin Rhodes,Benjamin Rhodes,,White House Staff Member,,
231,"White House Staff Member. Rundlet, Peter","One pair of silver cufflinks, one male watch, one female watch, one silver pen, and one diamond jewelry set including earrings, a ring, and a bracelet, presented in a green leather case",2009-06-03,day,12560.0,Pending Transfer to GSA,Pending Transfer to the General Services Administration,"Abdullah bin Abd al-Aziz Al Saud, Custodian of the Two Holy Mosques, King of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah bin Abd al-Aziz Al Saud,"Custodian of the Two Holy Mosques, King",Saudi Arabia,Saudi Arabia,SAU,country,Peter Rundlet,Peter Rundlet,,White House Staff Member,,
232,"White House Staff Member. Summers, Lawrence",A silk Chinese scroll enclosed in a presentation box,2009-03-30,day,400.0,Pending Transfer to GSA,Pending Transfer to the General Services Administration,"The Honorable Liu He, Chinese Vice Minister, The State Council Informatization Office, People's Republic of China",Non-acceptance would cause embarrassment to donor and U.S. Government,Liu He,"Vice Minister, The State Council Informatization Office",China,People's Republic of China,CHN,country,Lawrence Summers,Lawrence Summers,,White House Staff Member,,
233,"White House Staff Member. Talwar, Puneet","One pair of silver cufflinks, one male watch, one female watch, one silver pen, and one diamond jewelry set including earrings, a ring, and a bracelet, presented in a green leather case",2009-06-03,day,10680.0,Pending Transfer to GSA,Pending Transfer to the General Services Administration,"Abdullah bin Abd al-Aziz Al Saud, Custodian of the Two Holy Mosques, King of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah bin Abd al-Aziz Al Saud,"Custodian of the Two Holy Mosques, King",Saudi Arabia,Saudi Arabia,SAU,country,Puneet Talwar,Puneet Talwar,,White House Staff Member,,
234,"The Honorable Joseph R. Biden, Jr., Vice President of the United States","109"" x 150"" Pakistani carpet with oval palmettos on curvilinear vines, leaves in white with red on an indigo field and a predominating border of rosettes",2009-05-06,day,1700.0,Retained for Official Use,Permission to Retain for Official Use Only,"His Excellency Asif Ali Zardari, President of Pakistan",Non-acceptance would cause embarrassment to donor and U.S. Government,Asif Ali Zardari,President,Pakistan,Pakistan,PAK,country,Joseph R. Biden Jr.,Joseph R. Biden Jr.,,President of the United States,,
235,"The Honorable Joseph R. Biden, Jr., Vice President of the United States",Baccarat jumping horse clock,2009-05-17,day,510.0,Transferred to NARA,National Archives,"His Excellency Elias Murr, Minister of Defense of the Republic of Lebanon",Non-acceptance would cause embarrassment to donor and U.S. Government,Elias Murr,Minister of Defense,Lebanon,Lebanon,LBN,country,Joseph R. Biden Jr.,Joseph R. Biden Jr.,,President of the United States,,
236,"The Honorable Joseph R. Biden, Jr., Vice President of the United States","40-piece handmade serving set from Lebanon by Haddad, with black horn bird handles with crests dotted in turquoise and red",2009-05-17,day,350.0,Transferred to NARA,National Archives,"Her Excellency Nayla Rene Moawad, Minister for Social Affairs of the Republic of Lebanon",Non-acceptance would cause embarrassment to donor and U.S. Government,Nayla Rene Moawad,Minister for Social Affairs,Lebanon,Lebanon,LBN,country,Joseph R. Biden Jr.,Joseph R. Biden Jr.,,President of the United States,,
237,"The Honorable Joseph R. Biden, Jr., Vice President of the United States",18k gold Medal of Freedom coin in a decorative blue case with a presentation tag to The Vice President from President Sejdiu,2009-05-21,day,2000.0,Retained for Official Use,Permission to Retain for Official Use Only,"His Excellency Dr. Fatmir Sejdiu, President of the Republic of Kosovo",Non-acceptance would cause embarrassment to donor and U.S. Government,Fatmir Sejdiu,President,Kosovo,Kosovo,XKX,country,Joseph R. Biden Jr.,Joseph R. Biden Jr.,,President of the United States,,
238,"The Honorable Joseph R. Biden, Jr., Vice President of the United States",Large framed reproduction of the Declaration of Independence of Kosovo in a molded gold tone frame,2009-05-13,day,650.0,Pending Transfer to NARA,Pending transfer to National Archives,"His Excellency Dr. Fatmir Sejdiu, President of the Republic of Kosovo",Non-acceptance would cause embarrassment to donor and U.S. Government,Fatmir Sejdiu,President,Kosovo,Kosovo,XKX,country,Joseph R. Biden Jr.,Joseph R. Biden Jr.,,President of the United States,,
239,"The Honorable Joseph R. Biden, Jr., Vice President of the United States",Large framed sketch of a window and a table,2009-05-14,day,570.0,Pending Transfer to NARA,Pending transfer to National Archives,"His Excellency Nebojsa Radmanovic, His Excellency Haris Silajdzic, and His Excellency Zelijko Komsic, The Tri-Presidency of Bosnia and Herzegovina",Non-acceptance would cause embarrassment to donor and U.S. Government,"Nebojsa Radmanovic, Haris Silajdzic, and Zelijko Komsic",The Tri-Presidency,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,country,Joseph R. Biden Jr.,Joseph R. Biden Jr.,,President of the United States,,
